tanggal,waktu,ketinggian
20/03/2024,08:00:00,136
20/03/2024,09:00:00,128
20/03/2024,10:00:00,133
20/03/2024,11:00:00,158
20/03/2024,12:00:00,170
20/03/2024,13:00:00,174
20/03/2024,14:00:00,168
20/03/2024,15:00:00,144
20/03/2024,16:00:00,119
20/03/2024,17:00:00,88
20/03/2024,18:00:00,55
20/03/2024,19:00:00,28
20/03/2024,20:00:00,19
20/03/2024,21:00:00,23
20/03/2024,22:00:00,26
20/03/2024,23:00:00,44
21/03/2024,00:00:00,85
21/03/2024,01:00:00,120
21/03/2024,02:00:00,141
21/03/2024,03:00:00,153
21/03/2024,04:00:00,155
21/03/2024,05:00:00,158
21/03/2024,06:00:00,149
21/03/2024,07:00:00,133
21/03/2024,08:00:00,127
21/03/2024,09:00:00,117
21/03/2024,10:00:00,116
21/03/2024,11:00:00,134
21/03/2024,12:00:00,159
21/03/2024,13:00:00,176
21/03/2024,14:00:00,182
21/03/2024,15:00:00,165
21/03/2024,16:00:00,137
21/03/2024,17:00:00,108
21/03/2024,18:00:00,80
21/03/2024,19:00:00,49
21/03/2024,20:00:00,19
21/03/2024,21:00:00,21
21/03/2024,22:00:00,33
21/03/2024,23:00:00,43
22/03/2024,00:00:00,68
22/03/2024,01:00:00,107
22/03/2024,02:00:00,141
22/03/2024,03:00:00,161
22/03/2024,04:00:00,165
22/03/2024,05:00:00,154
22/03/2024,06:00:00,143
22/03/2024,07:00:00,136
22/03/2024,08:00:00,121
22/03/2024,09:00:00,109
22/03/2024,10:00:00,114
22/03/2024,11:00:00,124
22/03/2024,12:00:00,148
22/03/2024,13:00:00,175
22/03/2024,14:00:00,192
22/03/2024,15:00:00,185
22/03/2024,16:00:00,161
22/03/2024,17:00:00,136
22/03/2024,18:00:00,102
22/03/2024,19:00:00,68
22/03/2024,20:00:00,41
22/03/2024,21:00:00,27
22/03/2024,22:00:00,27
22/03/2024,23:00:00,39
23/03/2024,00:00:00,67
23/03/2024,01:00:00,105
23/03/2024,02:00:00,141
23/03/2024,03:00:00,163
23/03/2024,04:00:00,166
23/03/2024,05:00:00,159
23/03/2024,06:00:00,149
23/03/2024,07:00:00,133
23/03/2024,08:00:00,118
23/03/2024,09:00:00,107
23/03/2024,10:00:00,104
23/03/2024,11:00:00,112
23/03/2024,12:00:00,136
23/03/2024,13:00:00,160
23/03/2024,14:00:00,185
23/03/2024,15:00:00,193
23/03/2024,16:00:00,177
23/03/2024,17:00:00,150
23/03/2024,18:00:00,121
23/03/2024,19:00:00,87
23/03/2024,20:00:00,59
23/03/2024,21:00:00,41
23/03/2024,22:00:00,34
23/03/2024,23:00:00,41
24/03/2024,00:00:00,58
24/03/2024,01:00:00,90
24/03/2024,02:00:00,135
24/03/2024,03:00:00,164
24/03/2024,04:00:00,170
24/03/2024,05:00:00,173
24/03/2024,06:00:00,161
24/03/2024,07:00:00,139
24/03/2024,08:00:00,116
24/03/2024,09:00:00,98
24/03/2024,10:00:00,92
24/03/2024,11:00:00,95
24/03/2024,12:00:00,108
24/03/2024,13:00:00,140
24/03/2024,14:00:00,174
24/03/2024,15:00:00,193
24/03/2024,16:00:00,188
24/03/2024,17:00:00,166
24/03/2024,18:00:00,141
24/03/2024,19:00:00,108
24/03/2024,20:00:00,74
24/03/2024,21:00:00,48
24/03/2024,22:00:00,39
24/03/2024,23:00:00,44
25/03/2024,00:00:00,68
25/03/2024,01:00:00,95
25/03/2024,02:00:00,134
25/03/2024,03:00:00,167
25/03/2024,04:00:00,179
25/03/2024,05:00:00,174
25/03/2024,06:00:00,158
25/03/2024,07:00:00,136
25/03/2024,08:00:00,112
25/03/2024,09:00:00,85
25/03/2024,10:00:00,79
25/03/2024,11:00:00,85
25/03/2024,12:00:00,91
25/03/2024,13:00:00,114
25/03/2024,14:00:00,154
25/03/2024,15:00:00,173
25/03/2024,16:00:00,180
25/03/2024,17:00:00,164
25/03/2024,18:00:00,141
25/03/2024,19:00:00,122
25/03/2024,20:00:00,92
25/03/2024,21:00:00,67
25/03/2024,22:00:00,54
25/03/2024,23:00:00,52
26/03/2024,00:00:00,69
26/03/2024,01:00:00,97
26/03/2024,02:00:00,130
26/03/2024,03:00:00,162
26/03/2024,04:00:00,188
26/03/2024,05:00:00,181
26/03/2024,06:00:00,170
26/03/2024,07:00:00,148
26/03/2024,08:00:00,121
26/03/2024,09:00:00,91
26/03/2024,10:00:00,75
26/03/2024,11:00:00,70
26/03/2024,12:00:00,76
26/03/2024,13:00:00,91
26/03/2024,14:00:00,123
26/03/2024,15:00:00,157
26/03/2024,16:00:00,170
26/03/2024,17:00:00,167
26/03/2024,18:00:00,152
26/03/2024,19:00:00,129
26/03/2024,20:00:00,99
26/03/2024,21:00:00,77
26/03/2024,22:00:00,66
26/03/2024,23:00:00,66
27/03/2024,00:00:00,78
27/03/2024,01:00:00,96
27/03/2024,02:00:00,131
27/03/2024,03:00:00,165
27/03/2024,04:00:00,195
27/03/2024,05:00:00,197
27/03/2024,06:00:00,175
27/03/2024,07:00:00,157
27/03/2024,08:00:00,132
27/03/2024,09:00:00,100
27/03/2024,10:00:00,76
27/03/2024,11:00:00,58
27/03/2024,12:00:00,60
27/03/2024,13:00:00,75
27/03/2024,14:00:00,93
27/03/2024,15:00:00,122
27/03/2024,16:00:00,148
27/03/2024,17:00:00,156
27/03/2024,18:00:00,145
27/03/2024,19:00:00,130
27/03/2024,20:00:00,113
27/03/2024,21:00:00,94
27/03/2024,22:00:00,78
27/03/2024,23:00:00,68
28/03/2024,00:00:00,84
28/03/2024,01:00:00,108
28/03/2024,02:00:00,131
28/03/2024,03:00:00,168
28/03/2024,04:00:00,197
28/03/2024,05:00:00,193
28/03/2024,06:00:00,171
28/03/2024,07:00:00,151
28/03/2024,08:00:00,141
28/03/2024,09:00:00,111
28/03/2024,10:00:00,73
28/03/2024,11:00:00,48
28/03/2024,12:00:00,42
28/03/2024,13:00:00,53
28/03/2024,14:00:00,72
28/03/2024,15:00:00,93
28/03/2024,16:00:00,115
28/03/2024,17:00:00,131
28/03/2024,18:00:00,134
28/03/2024,19:00:00,127
28/03/2024,20:00:00,115
28/03/2024,21:00:00,102
28/03/2024,22:00:00,89
28/03/2024,23:00:00,80
29/03/2024,00:00:00,91
29/03/2024,01:00:00,110
29/03/2024,02:00:00,133
29/03/2024,03:00:00,166
29/03/2024,04:00:00,191
29/03/2024,05:00:00,196
29/03/2024,06:00:00,191
29/03/2024,07:00:00,167
29/03/2024,08:00:00,145
29/03/2024,09:00:00,125
29/03/2024,10:00:00,90
29/03/2024,11:00:00,59
29/03/2024,12:00:00,43
29/03/2024,13:00:00,50
29/03/2024,14:00:00,61
29/03/2024,15:00:00,71
29/03/2024,16:00:00,89
29/03/2024,17:00:00,111
29/03/2024,18:00:00,125
29/03/2024,19:00:00,117
29/03/2024,20:00:00,112
29/03/2024,21:00:00,111
29/03/2024,22:00:00,108
29/03/2024,23:00:00,97
30/03/2024,00:00:00,103
30/03/2024,01:00:00,122
30/03/2024,02:00:00,148
30/03/2024,03:00:00,171
30/03/2024,04:00:00,190
30/03/2024,05:00:00,195
30/03/2024,06:00:00,193
30/03/2024,07:00:00,182
30/03/2024,08:00:00,155
30/03/2024,09:00:00,137
30/03/2024,10:00:00,113
30/03/2024,11:00:00,85
30/03/2024,12:00:00,68
30/03/2024,13:00:00,55
30/03/2024,14:00:00,46
30/03/2024,15:00:00,59
30/03/2024,16:00:00,71
30/03/2024,17:00:00,81
30/03/2024,18:00:00,94
30/03/2024,19:00:00,101
30/03/2024,20:00:00,96
30/03/2024,21:00:00,105
30/03/2024,22:00:00,110
30/03/2024,23:00:00,107
31/03/2024,00:00:00,109
31/03/2024,01:00:00,128
31/03/2024,02:00:00,152
31/03/2024,03:00:00,165
31/03/2024,04:00:00,177
31/03/2024,05:00:00,189
31/03/2024,06:00:00,196
31/03/2024,07:00:00,189
31/03/2024,08:00:00,165
31/03/2024,09:00:00,145
31/03/2024,10:00:00,129
31/03/2024,11:00:00,103
31/03/2024,12:00:00,73
31/03/2024,13:00:00,57
31/03/2024,14:00:00,53
31/03/2024,15:00:00,55
31/03/2024,16:00:00,61
31/03/2024,17:00:00,62
31/03/2024,18:00:00,68
31/03/2024,19:00:00,71
31/03/2024,20:00:00,72
31/03/2024,21:00:00,96
31/03/2024,22:00:00,112
31/03/2024,23:00:00,112
01/04/2024,00:00:00,117
01/04/2024,01:00:00,137
01/04/2024,02:00:00,157
01/04/2024,03:00:00,161
01/04/2024,04:00:00,168
01/04/2024,05:00:00,179
01/04/2024,06:00:00,188
01/04/2024,07:00:00,193
01/04/2024,08:00:00,181
01/04/2024,09:00:00,158
01/04/2024,10:00:00,145
01/04/2024,11:00:00,130
01/04/2024,12:00:00,101
01/04/2024,13:00:00,75
01/04/2024,14:00:00,60
01/04/2024,15:00:00,52
01/04/2024,16:00:00,48
01/04/2024,17:00:00,46
01/04/2024,18:00:00,43
01/04/2024,19:00:00,47
01/04/2024,20:00:00,58
01/04/2024,21:00:00,70
01/04/2024,22:00:00,96
01/04/2024,23:00:00,114
02/04/2024,00:00:00,121
02/04/2024,01:00:00,137
02/04/2024,02:00:00,147
02/04/2024,03:00:00,164
02/04/2024,04:00:00,165
02/04/2024,05:00:00,169
02/04/2024,06:00:00,176
02/04/2024,07:00:00,178
02/04/2024,08:00:00,174
02/04/2024,09:00:00,173
02/04/2024,10:00:00,161
02/04/2024,11:00:00,149
02/04/2024,12:00:00,131
02/04/2024,13:00:00,104
02/04/2024,14:00:00,82
02/04/2024,15:00:00,66
02/04/2024,16:00:00,54
02/04/2024,17:00:00,42
02/04/2024,18:00:00,33
02/04/2024,19:00:00,29
02/04/2024,20:00:00,35
02/04/2024,21:00:00,49
02/04/2024,22:00:00,71
02/04/2024,23:00:00,97
03/04/2024,00:00:00,119
03/04/2024,01:00:00,132
03/04/2024,02:00:00,143
03/04/2024,03:00:00,156
03/04/2024,04:00:00,167
03/04/2024,05:00:00,166
03/04/2024,06:00:00,159
03/04/2024,07:00:00,159
03/04/2024,08:00:00,166
03/04/2024,09:00:00,167
03/04/2024,10:00:00,165
03/04/2024,11:00:00,166
03/04/2024,12:00:00,167
03/04/2024,13:00:00,149
03/04/2024,14:00:00,120
03/04/2024,15:00:00,93
03/04/2024,16:00:00,69
03/04/2024,17:00:00,50
03/04/2024,18:00:00,26
03/04/2024,19:00:00,13
03/04/2024,20:00:00,20
03/04/2024,21:00:00,32
03/04/2024,22:00:00,53
03/04/2024,23:00:00,86
04/04/2024,00:00:00,112
04/04/2024,01:00:00,134
04/04/2024,02:00:00,151
04/04/2024,03:00:00,160
04/04/2024,04:00:00,163
04/04/2024,05:00:00,164
04/04/2024,06:00:00,158
04/04/2024,07:00:00,146
04/04/2024,08:00:00,139
04/04/2024,09:00:00,142
04/04/2024,10:00:00,158
04/04/2024,11:00:00,174
04/04/2024,12:00:00,188
04/04/2024,13:00:00,178
04/04/2024,14:00:00,156
04/04/2024,15:00:00,124
04/04/2024,16:00:00,93
04/04/2024,17:00:00,57
04/04/2024,18:00:00,26
04/04/2024,19:00:00,7
04/04/2024,20:00:00,10
04/04/2024,21:00:00,23
04/04/2024,22:00:00,41
04/04/2024,23:00:00,65
05/04/2024,00:00:00,100
05/04/2024,01:00:00,131
05/04/2024,02:00:00,150
05/04/2024,03:00:00,159
05/04/2024,04:00:00,160
05/04/2024,05:00:00,155
05/04/2024,06:00:00,148
05/04/2024,07:00:00,140
05/04/2024,08:00:00,128
05/04/2024,09:00:00,122
05/04/2024,10:00:00,133
05/04/2024,11:00:00,155
05/04/2024,12:00:00,179
05/04/2024,13:00:00,191
05/04/2024,14:00:00,190
05/04/2024,15:00:00,157
05/04/2024,16:00:00,120
05/04/2024,17:00:00,88
05/04/2024,18:00:00,51
05/04/2024,19:00:00,11
05/04/2024,20:00:00,5
05/04/2024,21:00:00,3
05/04/2024,22:00:00,27
05/04/2024,23:00:00,53
06/04/2024,00:00:00,87
06/04/2024,01:00:00,128
06/04/2024,02:00:00,152
06/04/2024,03:00:00,160
06/04/2024,04:00:00,157
06/04/2024,05:00:00,155
06/04/2024,06:00:00,149
06/04/2024,07:00:00,127
06/04/2024,08:00:00,113
06/04/2024,09:00:00,105
06/04/2024,10:00:00,109
06/04/2024,11:00:00,115
06/04/2024,12:00:00,154
06/04/2024,13:00:00,190
06/04/2024,14:00:00,199
06/04/2024,15:00:00,189
06/04/2024,16:00:00,171
06/04/2024,17:00:00,130
06/04/2024,18:00:00,87
06/04/2024,19:00:00,36
06/04/2024,20:00:00,2
06/04/2024,21:00:00,-4
06/04/2024,22:00:00,11
06/04/2024,23:00:00,40
07/04/2024,00:00:00,78
07/04/2024,01:00:00,134
07/04/2024,02:00:00,166
07/04/2024,03:00:00,174
07/04/2024,04:00:00,174
07/04/2024,05:00:00,161
07/04/2024,06:00:00,144
07/04/2024,07:00:00,124
07/04/2024,08:00:00,102
07/04/2024,09:00:00,92
07/04/2024,10:00:00,88
07/04/2024,11:00:00,93
07/04/2024,12:00:00,122
07/04/2024,13:00:00,158
07/04/2024,14:00:00,200
07/04/2024,15:00:00,203
07/04/2024,16:00:00,183
07/04/2024,17:00:00,159
07/04/2024,18:00:00,120
07/04/2024,19:00:00,78
07/04/2024,20:00:00,28
07/04/2024,21:00:00,10
07/04/2024,22:00:00,16
07/04/2024,23:00:00,33
08/04/2024,00:00:00,66
08/04/2024,01:00:00,121
08/04/2024,02:00:00,168
08/04/2024,03:00:00,191
08/04/2024,04:00:00,187
08/04/2024,05:00:00,171
08/04/2024,06:00:00,156
08/04/2024,07:00:00,133
08/04/2024,08:00:00,96
08/04/2024,09:00:00,72
08/04/2024,10:00:00,65
08/04/2024,11:00:00,69
08/04/2024,12:00:00,81
08/04/2024,13:00:00,109
08/04/2024,14:00:00,156
08/04/2024,15:00:00,191
08/04/2024,16:00:00,191
08/04/2024,17:00:00,167
08/04/2024,18:00:00,143
08/04/2024,19:00:00,112
08/04/2024,20:00:00,66
08/04/2024,21:00:00,31
08/04/2024,22:00:00,22
08/04/2024,23:00:00,37
09/04/2024,00:00:00,76
09/04/2024,01:00:00,117
09/04/2024,02:00:00,171
09/04/2024,03:00:00,205
09/04/2024,04:00:00,202
09/04/2024,05:00:00,186
09/04/2024,06:00:00,167
09/04/2024,07:00:00,139
09/04/2024,08:00:00,104
09/04/2024,09:00:00,69
09/04/2024,10:00:00,45
09/04/2024,11:00:00,47
09/04/2024,12:00:00,53
09/04/2024,13:00:00,71
09/04/2024,14:00:00,104
09/04/2024,15:00:00,148
09/04/2024,16:00:00,174
09/04/2024,17:00:00,169
09/04/2024,18:00:00,151
09/04/2024,19:00:00,130
09/04/2024,20:00:00,98
09/04/2024,21:00:00,61
09/04/2024,22:00:00,45
09/04/2024,23:00:00,57
10/04/2024,00:00:00,82
10/04/2024,01:00:00,120
10/04/2024,02:00:00,168
10/04/2024,03:00:00,213
10/04/2024,04:00:00,220
10/04/2024,05:00:00,201
10/04/2024,06:00:00,175
10/04/2024,07:00:00,155
10/04/2024,08:00:00,125
10/04/2024,09:00:00,89
10/04/2024,10:00:00,53
10/04/2024,11:00:00,37
10/04/2024,12:00:00,34
10/04/2024,13:00:00,40
10/04/2024,14:00:00,56
10/04/2024,15:00:00,91
10/04/2024,16:00:00,134
10/04/2024,17:00:00,152
10/04/2024,18:00:00,147
10/04/2024,19:00:00,141
10/04/2024,20:00:00,122
10/04/2024,21:00:00,94
10/04/2024,22:00:00,67
10/04/2024,23:00:00,79
11/04/2024,00:00:00,92
11/04/2024,01:00:00,114
11/04/2024,02:00:00,162
11/04/2024,03:00:00,210
11/04/2024,04:00:00,236
11/04/2024,05:00:00,236
11/04/2024,06:00:00,199
11/04/2024,07:00:00,169
11/04/2024,08:00:00,145
11/04/2024,09:00:00,103
11/04/2024,10:00:00,60
11/04/2024,11:00:00,39
11/04/2024,12:00:00,32
11/04/2024,13:00:00,30
11/04/2024,14:00:00,34
11/04/2024,15:00:00,48
11/04/2024,16:00:00,77
11/04/2024,17:00:00,108
11/04/2024,18:00:00,123
11/04/2024,19:00:00,124
11/04/2024,20:00:00,122
11/04/2024,21:00:00,106
11/04/2024,22:00:00,85
11/04/2024,23:00:00,84
12/04/2024,00:00:00,101
12/04/2024,01:00:00,124
12/04/2024,02:00:00,156
12/04/2024,03:00:00,197
12/04/2024,04:00:00,233
12/04/2024,05:00:00,197
12/04/2024,06:00:00,205
12/04/2024,07:00:00,204
12/04/2024,08:00:00,178
12/04/2024,09:00:00,154
12/04/2024,10:00:00,143
12/04/2024,11:00:00,118
12/04/2024,12:00:00,85
12/04/2024,13:00:00,49
12/04/2024,14:00:00,27
12/04/2024,15:00:00,31
12/04/2024,16:00:00,45
12/04/2024,17:00:00,62
12/04/2024,18:00:00,87
12/04/2024,19:00:00,106
12/04/2024,20:00:00,120
12/04/2024,21:00:00,122
12/04/2024,22:00:00,104
12/04/2024,23:00:00,98
13/04/2024,00:00:00,116
13/04/2024,01:00:00,135
13/04/2024,02:00:00,152
13/04/2024,03:00:00,181
13/04/2024,04:00:00,215
13/04/2024,05:00:00,234
13/04/2024,06:00:00,225
13/04/2024,07:00:00,196
13/04/2024,08:00:00,163
13/04/2024,09:00:00,138
13/04/2024,10:00:00,112
13/04/2024,11:00:00,82
13/04/2024,12:00:00,57
13/04/2024,13:00:00,42
13/04/2024,14:00:00,34
13/04/2024,15:00:00,33
13/04/2024,16:00:00,30
13/04/2024,17:00:00,35
13/04/2024,18:00:00,53
13/04/2024,19:00:00,74
13/04/2024,20:00:00,96
13/04/2024,21:00:00,113
13/04/2024,22:00:00,115
13/04/2024,23:00:00,110
14/04/2024,00:00:00,116
14/04/2024,01:00:00,131
14/04/2024,02:00:00,155
14/04/2024,03:00:00,174
14/04/2024,04:00:00,186
14/04/2024,05:00:00,204
14/04/2024,06:00:00,215
14/04/2024,07:00:00,208
14/04/2024,08:00:00,179
14/04/2024,09:00:00,151
14/04/2024,10:00:00,134
14/04/2024,11:00:00,108
14/04/2024,12:00:00,81
14/04/2024,13:00:00,61
14/04/2024,14:00:00,47
14/04/2024,15:00:00,38
14/04/2024,16:00:00,37
14/04/2024,17:00:00,34
14/04/2024,18:00:00,33
14/04/2024,19:00:00,43
14/04/2024,20:00:00,66
14/04/2024,21:00:00,92
14/04/2024,22:00:00,115
14/04/2024,23:00:00,118
15/04/2024,00:00:00,121
15/04/2024,01:00:00,139
15/04/2024,02:00:00,160
15/04/2024,03:00:00,165
15/04/2024,04:00:00,170
15/04/2024,05:00:00,178
15/04/2024,06:00:00,188
15/04/2024,07:00:00,185
15/04/2024,08:00:00,177
15/04/2024,09:00:00,159
15/04/2024,10:00:00,147
15/04/2024,11:00:00,130
15/04/2024,12:00:00,105
15/04/2024,13:00:00,89
15/04/2024,14:00:00,66
15/04/2024,15:00:00,46
15/04/2024,16:00:00,39
15/04/2024,17:00:00,33
15/04/2024,18:00:00,28
15/04/2024,19:00:00,27
15/04/2024,20:00:00,40
15/04/2024,21:00:00,73
15/04/2024,22:00:00,101
15/04/2024,23:00:00,117
16/04/2024,00:00:00,122
16/04/2024,01:00:00,135
16/04/2024,02:00:00,150
16/04/2024,03:00:00,161
16/04/2024,04:00:00,165
16/04/2024,05:00:00,164
16/04/2024,06:00:00,170
16/04/2024,07:00:00,168
16/04/2024,08:00:00,166
16/04/2024,09:00:00,164
16/04/2024,10:00:00,155
16/04/2024,11:00:00,142
16/04/2024,12:00:00,130
16/04/2024,13:00:00,120
16/04/2024,14:00:00,101
16/04/2024,15:00:00,82
16/04/2024,16:00:00,62
16/04/2024,17:00:00,40
16/04/2024,18:00:00,29
16/04/2024,19:00:00,31
16/04/2024,20:00:00,38
16/04/2024,21:00:00,57
16/04/2024,22:00:00,89
16/04/2024,23:00:00,118
17/04/2024,00:00:00,133
17/04/2024,01:00:00,142
17/04/2024,02:00:00,156
17/04/2024,03:00:00,167
17/04/2024,04:00:00,173
17/04/2024,05:00:00,163
17/04/2024,06:00:00,150
17/04/2024,07:00:00,154
17/04/2024,08:00:00,162
17/04/2024,09:00:00,156
17/04/2024,10:00:00,150
17/04/2024,11:00:00,151
17/04/2024,12:00:00,153
17/04/2024,13:00:00,137
17/04/2024,14:00:00,113
17/04/2024,15:00:00,97
17/04/2024,16:00:00,85
17/04/2024,17:00:00,65
17/04/2024,18:00:00,40
17/04/2024,19:00:00,24
17/04/2024,20:00:00,35
17/04/2024,21:00:00,42
17/04/2024,22:00:00,71
17/04/2024,23:00:00,103
18/04/2024,00:00:00,131
18/04/2024,01:00:00,150
18/04/2024,02:00:00,159
18/04/2024,03:00:00,158
18/04/2024,04:00:00,158
18/04/2024,05:00:00,150
18/04/2024,06:00:00,147
18/04/2024,07:00:00,136
18/04/2024,08:00:00,135
18/04/2024,09:00:00,137
18/04/2024,10:00:00,144
18/04/2024,11:00:00,151
18/04/2024,12:00:00,147
18/04/2024,13:00:00,148
18/04/2024,14:00:00,138
18/04/2024,15:00:00,118
18/04/2024,16:00:00,96
18/04/2024,17:00:00,70
18/04/2024,18:00:00,47
18/04/2024,19:00:00,36
18/04/2024,20:00:00,35
18/04/2024,21:00:00,42
18/04/2024,22:00:00,58
18/04/2024,23:00:00,83
19/04/2024,00:00:00,121
19/04/2024,01:00:00,148
19/04/2024,02:00:00,161
19/04/2024,03:00:00,164
19/04/2024,04:00:00,157
19/04/2024,05:00:00,150
19/04/2024,06:00:00,138
19/04/2024,07:00:00,126
19/04/2024,08:00:00,116
19/04/2024,09:00:00,111
19/04/2024,10:00:00,119
19/04/2024,11:00:00,139
19/04/2024,12:00:00,153
19/04/2024,13:00:00,154
19/04/2024,14:00:00,148
19/04/2024,15:00:00,140
19/04/2024,16:00:00,117
19/04/2024,17:00:00,87
19/04/2024,18:00:00,65
19/04/2024,19:00:00,47
19/04/2024,20:00:00,36
19/04/2024,21:00:00,49
19/04/2024,22:00:00,64
19/04/2024,23:00:00,86
20/04/2024,00:00:00,118
20/04/2024,01:00:00,147
20/04/2024,02:00:00,167
20/04/2024,03:00:00,170
20/04/2024,04:00:00,168
20/04/2024,05:00:00,160
20/04/2024,06:00:00,139
20/04/2024,07:00:00,118
20/04/2024,08:00:00,109
20/04/2024,09:00:00,103
20/04/2024,10:00:00,107
20/04/2024,11:00:00,117
20/04/2024,12:00:00,138
20/04/2024,13:00:00,157
20/04/2024,14:00:00,161
20/04/2024,15:00:00,153
20/04/2024,16:00:00,136
20/04/2024,17:00:00,112
20/04/2024,18:00:00,87
20/04/2024,19:00:00,63
20/04/2024,20:00:00,49
20/04/2024,21:00:00,46
20/04/2024,22:00:00,57
20/04/2024,23:00:00,84
21/04/2024,00:00:00,115
21/04/2024,01:00:00,147
21/04/2024,02:00:00,175
21/04/2024,03:00:00,185
21/04/2024,04:00:00,179
21/04/2024,05:00:00,159
21/04/2024,06:00:00,136
21/04/2024,07:00:00,111
21/04/2024,08:00:00,88
21/04/2024,09:00:00,82
21/04/2024,10:00:00,87
21/04/2024,11:00:00,95
21/04/2024,12:00:00,109
21/04/2024,13:00:00,133
21/04/2024,14:00:00,153
21/04/2024,15:00:00,155
21/04/2024,16:00:00,141
21/04/2024,17:00:00,123
21/04/2024,18:00:00,99
21/04/2024,19:00:00,79
21/04/2024,20:00:00,56
21/04/2024,21:00:00,51
21/04/2024,22:00:00,65
21/04/2024,23:00:00,89
22/04/2024,00:00:00,116
22/04/2024,01:00:00,148
22/04/2024,02:00:00,178
22/04/2024,03:00:00,188
22/04/2024,04:00:00,180
22/04/2024,05:00:00,161
22/04/2024,06:00:00,138
22/04/2024,07:00:00,108
22/04/2024,08:00:00,82
22/04/2024,09:00:00,65
22/04/2024,10:00:00,68
22/04/2024,11:00:00,78
22/04/2024,12:00:00,91
22/04/2024,13:00:00,119
22/04/2024,14:00:00,147
22/04/2024,15:00:00,158
22/04/2024,16:00:00,146
22/04/2024,17:00:00,132
22/04/2024,18:00:00,118
22/04/2024,19:00:00,100
22/04/2024,20:00:00,78
22/04/2024,21:00:00,63
22/04/2024,22:00:00,71
22/04/2024,23:00:00,93
23/04/2024,00:00:00,119
23/04/2024,01:00:00,152
23/04/2024,02:00:00,182
23/04/2024,03:00:00,202
23/04/2024,04:00:00,197
23/04/2024,05:00:00,176
23/04/2024,06:00:00,156
23/04/2024,07:00:00,123
23/04/2024,08:00:00,90
23/04/2024,09:00:00,62
23/04/2024,10:00:00,50
23/04/2024,11:00:00,54
23/04/2024,12:00:00,70
23/04/2024,13:00:00,92
23/04/2024,14:00:00,124
23/04/2024,15:00:00,149
23/04/2024,16:00:00,152
23/04/2024,17:00:00,144
23/04/2024,18:00:00,130
23/04/2024,19:00:00,112
23/04/2024,20:00:00,93
23/04/2024,21:00:00,83
23/04/2024,22:00:00,85
23/04/2024,23:00:00,101
24/04/2024,00:00:00,129
24/04/2024,01:00:00,155
24/04/2024,02:00:00,186
24/04/2024,03:00:00,210
24/04/2024,04:00:00,204
24/04/2024,05:00:00,189
24/04/2024,06:00:00,167
24/04/2024,07:00:00,127
24/04/2024,08:00:00,92
24/04/2024,09:00:00,63
24/04/2024,10:00:00,47
24/04/2024,11:00:00,41
24/04/2024,12:00:00,54
24/04/2024,13:00:00,74
24/04/2024,14:00:00,97
24/04/2024,15:00:00,127
24/04/2024,16:00:00,143
24/04/2024,17:00:00,139
24/04/2024,18:00:00,131
24/04/2024,19:00:00,127
24/04/2024,20:00:00,118
24/04/2024,21:00:00,99
24/04/2024,22:00:00,98
24/04/2024,23:00:00,109
25/04/2024,00:00:00,130
25/04/2024,01:00:00,157
25/04/2024,02:00:00,185
25/04/2024,03:00:00,219
25/04/2024,04:00:00,226
25/04/2024,05:00:00,210
25/04/2024,06:00:00,175
25/04/2024,07:00:00,149
25/04/2024,08:00:00,108
25/04/2024,09:00:00,64
25/04/2024,10:00:00,39
25/04/2024,11:00:00,34
25/04/2024,12:00:00,36
25/04/2024,13:00:00,46
25/04/2024,14:00:00,66
25/04/2024,15:00:00,99
25/04/2024,16:00:00,126
25/04/2024,17:00:00,142
25/04/2024,18:00:00,136
25/04/2024,19:00:00,128
25/04/2024,20:00:00,123
25/04/2024,21:00:00,111
25/04/2024,22:00:00,101
25/04/2024,23:00:00,118
26/04/2024,00:00:00,141
26/04/2024,01:00:00,161
26/04/2024,02:00:00,194
26/04/2024,03:00:00,225
26/04/2024,04:00:00,230
26/04/2024,05:00:00,219
26/04/2024,06:00:00,191
26/04/2024,07:00:00,158
26/04/2024,08:00:00,129
26/04/2024,09:00:00,91
26/04/2024,10:00:00,50
26/04/2024,11:00:00,32
26/04/2024,12:00:00,29
26/04/2024,13:00:00,37
26/04/2024,14:00:00,48
26/04/2024,15:00:00,69
26/04/2024,16:00:00,100
26/04/2024,17:00:00,119
26/04/2024,18:00:00,123
26/04/2024,19:00:00,122
26/04/2024,20:00:00,121
26/04/2024,21:00:00,123
26/04/2024,22:00:00,117
26/04/2024,23:00:00,122
27/04/2024,00:00:00,145
27/04/2024,01:00:00,163
27/04/2024,02:00:00,182
27/04/2024,03:00:00,211
27/04/2024,04:00:00,232
27/04/2024,05:00:00,227
27/04/2024,06:00:00,207
27/04/2024,07:00:00,173
27/04/2024,08:00:00,143
27/04/2024,09:00:00,107
27/04/2024,10:00:00,67
27/04/2024,11:00:00,43
27/04/2024,12:00:00,35
27/04/2024,13:00:00,27
27/04/2024,14:00:00,28
27/04/2024,15:00:00,52
27/04/2024,16:00:00,75
27/04/2024,17:00:00,90
27/04/2024,18:00:00,103
27/04/2024,19:00:00,117
27/04/2024,20:00:00,121
27/04/2024,21:00:00,120
27/04/2024,22:00:00,116
27/04/2024,23:00:00,121
28/04/2024,00:00:00,140
28/04/2024,01:00:00,160
28/04/2024,02:00:00,180
28/04/2024,03:00:00,201
